"Income Index"
"HDI Rank (2018)","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"19","Japan","0.866","","0.870","","0.871","","0.870","","0.871","","0.875","","0.879","","0.881","","0.879","","0.878","","0.882","","0.883","","0.882","","0.884","","0.888","","0.891","","0.894","","0.897","","0.894","","0.886","","0.892","","0.892","","0.895","","0.899","","0.900","","0.902","","0.903","","0.906","","0.908",""
"102","Jordan","0.615","","0.606","","0.626","","0.627","","0.627","","0.632","","0.630","","0.634","","0.637","","0.640","","0.648","","0.654","","0.658","","0.662","","0.671","","0.678","","0.685","","0.691","","0.693","","0.693","","0.685","","0.680","","0.676","","0.672","","0.670","","0.668","","0.667","","0.667","","0.667",""
"50","Kazakhstan","0.743","","0.726","","0.718","","0.704","","0.686","","0.675","","0.678","","0.682","","0.682","","0.685","","0.694","","0.716","","0.731","","0.743","","0.754","","0.761","","0.769","","0.778","","0.775","","0.782","","0.784","","0.786","","0.794","","0.808","","0.813","","0.823","","0.815","","0.815","","0.816",""
"147","Kenya","0.471","","0.468","","0.462","","0.455","","0.455","","0.460","","0.464","","0.461","","0.462","","0.461","","0.458","","0.460","","0.457","","0.457","","0.460","","0.466","","0.471","","0.477","","0.473","","0.474","","0.482","","0.487","","0.489","","0.493","","0.497","","0.502","","0.507","","0.511","","0.516",""
"132","Kiribati","0.477","","0.517","","0.518","","0.510","","0.510","","0.516","","0.493","","0.519","","0.535","","0.518","","0.525","","0.530","","0.521","","0.513","","0.508","","0.504","","0.497","","0.499","","0.496","","0.486","","0.490","","0.482","","0.500","","0.518","","0.535","","0.559","","0.557","","0.556","","0.554",""
"22","Korea (Republic of)","0.718","","0.732","","0.739","","0.747","","0.759","","0.771","","0.781","","0.788","","0.777","","0.792","","0.805","","0.810","","0.821","","0.824","","0.831","","0.836","","0.843","","0.851","","0.854","","0.854","","0.864","","0.869","","0.872","","0.875","","0.878","","0.882","","0.885","","0.889","","0.892",""
"57","Kuwait","0.946","","0.881","","0.956","","0.997","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","0.997","","0.992",""
"122","Kyrgyzstan","0.534","","0.519","","0.494","","0.469","","0.433","","0.422","","0.430","","0.440","","0.440","","0.441","","0.447","","0.457","","0.456","","0.465","","0.471","","0.471","","0.476","","0.488","","0.495","","0.498","","0.492","","0.493","","0.501","","0.510","","0.515","","0.518","","0.519","","0.523","","0.529",""
"140","Lao People's Democratic Republic","0.431","","0.433","","0.437","","0.442","","0.450","","0.456","","0.463","","0.467","","0.469","","0.479","","0.481","","0.487","","0.494","","0.498","","0.507","","0.517","","0.522","","0.533","","0.540","","0.552","","0.556","","0.564","","0.575","","0.586","","0.596","","0.604","","0.612","","0.618","","0.626",""
"39","Latvia","0.747","","0.731","","0.666","","0.644","","0.647","","0.668","","0.673","","0.688","","0.699","","0.702","","0.712","","0.724","","0.736","","0.749","","0.760","","0.779","","0.795","","0.810","","0.809","","0.800","","0.788","","0.799","","0.805","","0.811","","0.815","","0.821","","0.826","","0.833","","0.842",""
"93","Lebanon","0.637","","0.664","","0.682","","0.687","","0.694","","0.699","","0.710","","0.708","","0.711","","0.708","","0.708","","0.704","","0.695","","0.672","","0.697","","0.702","","0.705","","0.721","","0.733","","0.742","","0.749","","0.744","","0.739","","0.733","","0.726","","0.720","","0.717","","0.719","","0.712",""
"164","Lesotho","0.457","","0.456","","0.456","","0.451","","0.454","","0.452","","0.457","","0.459","","0.454","","0.456","","0.457","","0.481","","0.483","","0.488","","0.485","","0.483","","0.484","","0.507","","0.514","","0.511","","0.516","","0.516","","0.520","","0.520","","0.520","","0.524","","0.530","","0.525","","0.526",""
"176","Liberia","0.336","","0.315","","0.253","","0.194","","0.156","","0.145","","0.154","","0.252","","0.281","","0.275","","0.376","","0.371","","0.370","","0.310","","0.327","","0.330","","0.336","","0.346","","0.350","","0.348","","0.351","","0.361","","0.363","","0.372","","0.369","","0.367","","0.361","","0.360","","0.354",""
"110","Libya","0.803","","0.821","","0.814","","0.805","","0.804","","0.798","","0.798","","0.804","","0.796","","0.795","","0.796","","0.794","","0.791","","0.808","","0.808","","0.821","","0.832","","0.836","","0.854","","0.851","","0.855","","0.712","","0.830","","0.721","","0.684","","0.681","","0.676","","0.710","","0.719",""
"18","Liechtenstein","0.976","","0.977","","0.980","","0.984","","0.992","","0.998","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","0.990","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000",""
"34","Lithuania","0.766","","0.757","","0.722","","0.696","","0.681","","0.685","","0.693","","0.705","","0.716","","0.715","","0.723","","0.734","","0.746","","0.760","","0.772","","0.787","","0.799","","0.814","","0.820","","0.805","","0.805","","0.815","","0.824","","0.831","","0.839","","0.840","","0.845","","0.853","","0.860",""
"21","Luxembourg","0.967","","0.978","","0.978","","0.980","","0.979","","0.984","","0.984","","0.996","","0.997","","1.000","","1.000","","1.000","","1.000","","0.993","","1.000","","1.000","","1.000","","1.000","","1.000","","0.971","","0.982","","0.975","","0.971","","0.967","","0.967","","0.974","","0.973","","0.979","","0.980",""
"162","Madagascar","0.418","","0.400","","0.400","","0.400","","0.394","","0.391","","0.391","","0.394","","0.396","","0.399","","0.401","","0.405","","0.380","","0.390","","0.392","","0.395","","0.398","","0.404","","0.411","","0.399","","0.395","","0.393","","0.390","","0.390","","0.391","","0.390","","0.392","","0.396","","0.399",""
"172","Malawi","0.300","","0.310","","0.297","","0.311","","0.292","","0.314","","0.324","","0.327","","0.327","","0.327","","0.326","","0.315","","0.315","","0.319","","0.324","","0.325","","0.328","","0.338","","0.345","","0.352","","0.357","","0.360","","0.357","","0.359","","0.364","","0.364","","0.366","","0.369","","0.370",""
"61","Malaysia","0.698","","0.707","","0.715","","0.727","","0.736","","0.746","","0.757","","0.763","","0.747","","0.750","","0.758","","0.757","","0.762","","0.769","","0.776","","0.782","","0.790","","0.797","","0.800","","0.797","","0.803","","0.810","","0.814","","0.819","","0.826","","0.832","","0.836","","0.843","","0.847",""
"104","Maldives","0.625","","0.626","","0.632","","0.634","","0.644","","0.650","","0.659","","0.667","","0.676","","0.682","","0.685","","0.679","","0.686","","0.699","","0.705","","0.680","","0.711","","0.698","","0.713","","0.700","","0.703","","0.712","","0.711","","0.713","","0.719","","0.719","","0.723","","0.726","","0.730",""
"184","Mali","0.384","","0.398","","0.389","","0.391","","0.391","","0.387","","0.393","","0.396","","0.403","","0.409","","0.405","","0.416","","0.414","","0.427","","0.424","","0.429","","0.430","","0.432","","0.435","","0.436","","0.437","","0.438","","0.431","","0.432","","0.438","","0.442","","0.445","","0.450","","0.450",""
"28","Malta","0.779","","0.782","","0.786","","0.789","","0.794","","0.801","","0.804","","0.811","","0.814","","0.824","","0.828","","0.833","","0.835","","0.837","","0.837","","0.837","","0.839","","0.845","","0.850","","0.838","","0.845","","0.849","","0.851","","0.855","","0.865","","0.874","","0.874","","0.878","","0.884",""
"117","Marshall Islands","0.547","","0.543","","0.551","","0.558","","0.565","","0.578","","0.555","","0.548","","0.550","","0.550","","0.558","","0.564","","0.561","","0.557","","0.555","","0.557","","0.555","","0.559","","0.554","","0.552","","0.554","","0.556","","0.556","","0.563","","0.569","","0.579","","0.575","","0.578","","0.579",""
"161","Mauritania","0.496","","0.498","","0.497","","0.501","","0.492","","0.502","","0.516","","0.505","","0.507","","0.515","","0.508","","0.502","","0.509","","0.513","","0.517","","0.525","","0.538","","0.539","","0.538","","0.535","","0.533","","0.532","","0.535","","0.540","","0.543","","0.542","","0.543","","0.545","","0.547",""
"66","Mauritius","0.652","","0.659","","0.666","","0.672","","0.675","","0.680","","0.686","","0.693","","0.700","","0.703","","0.713","","0.718","","0.719","","0.726","","0.731","","0.733","","0.741","","0.752","","0.757","","0.760","","0.765","","0.769","","0.781","","0.791","","0.796","","0.802","","0.807","","0.815","","0.820",""
"76","Mexico","0.737","","0.741","","0.744","","0.745","","0.749","","0.735","","0.743","","0.752","","0.757","","0.760","","0.765","","0.762","","0.760","","0.761","","0.765","","0.765","","0.770","","0.771","","0.771","","0.760","","0.766","","0.769","","0.772","","0.770","","0.774","","0.776","","0.779","","0.780","","0.781",""
"135","Micronesia (Federated States of)","0.530","","0.532","","0.530","","0.530","","0.527","","0.528","","0.522","","0.520","","0.515","","0.517","","0.524","","0.526","","0.527","","0.529","","0.527","","0.531","","0.532","","0.531","","0.527","","0.535","","0.534","","0.538","","0.536","","0.532","","0.527","","0.547","","0.543","","0.545","","0.545",""
"107","Moldova (Republic of)","0.636","","0.607","","0.553","","0.552","","0.497","","0.519","","0.517","","0.519","","0.508","","0.503","","0.506","","0.522","","0.534","","0.551","","0.564","","0.574","","0.581","","0.582","","0.594","","0.580","","0.593","","0.601","","0.604","","0.617","","0.624","","0.619","","0.626","","0.633","","0.638",""
"92","Mongolia","0.592","","0.579","","0.559","","0.551","","0.555","","0.564","","0.567","","0.572","","0.577","","0.580","","0.580","","0.583","","0.589","","0.597","","0.610","","0.617","","0.629","","0.640","","0.649","","0.643","","0.644","","0.664","","0.679","","0.697","","0.701","","0.702","","0.700","","0.694","","0.707",""
"52","Montenegro","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.709","","0.710","","0.713","","0.716","","0.722","","0.722","","0.735","","0.744","","0.755","","0.743","","0.746","","0.753","","0.750","","0.755","","0.757","","0.763","","0.766","","0.775","","0.780",""
"121","Morocco","0.550","","0.557","","0.552","","0.547","","0.561","","0.549","","0.566","","0.561","","0.571","","0.571","","0.572","","0.581","","0.584","","0.591","","0.597","","0.601","","0.610","","0.614","","0.621","","0.624","","0.627","","0.633","","0.634","","0.640","","0.640","","0.646","","0.645","","0.649","","0.652",""
"180","Mozambique","0.199","","0.202","","0.185","","0.192","","0.195","","0.196","","0.229","","0.242","","0.254","","0.263","","0.259","","0.272","","0.268","","0.286","","0.291","","0.299","","0.304","","0.313","","0.320","","0.330","","0.334","","0.343","","0.351","","0.357","","0.363","","0.367","","0.367","","0.367","","0.369",""
"145","Myanmar","0.300","","0.297","","0.309","","0.316","","0.326","","0.334","","0.342","","0.348","","0.355","","0.368","","0.386","","0.401","","0.416","","0.435","","0.452","","0.470","","0.488","","0.504","","0.518","","0.532","","0.545","","0.552","","0.555","","0.568","","0.577","","0.587","","0.596","","0.604","","0.612",""
"130","Namibia","0.614","","0.624","","0.626","","0.621","","0.620","","0.626","","0.624","","0.627","","0.630","","0.628","","0.636","","0.634","","0.641","","0.650","","0.659","","0.657","","0.666","","0.667","","0.668","","0.665","","0.668","","0.675","","0.677","","0.688","","0.696","","0.702","","0.698","","0.692","","0.691",""
"..","Nauru","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.659","","0.643","","0.629","","0.638","","0.610","","0.620","","0.543","","0.609","","0.614","","0.640","","0.656","","0.665","","0.687","","0.727","","0.757","","0.759","","0.769","","0.779","","0.779",""
"147","Nepal","0.374","","0.380","","0.382","","0.383","","0.391","","0.392","","0.397","","0.401","","0.402","","0.406","","0.412","","0.417","","0.414","","0.418","","0.422","","0.426","","0.430","","0.434","","0.441","","0.447","","0.453","","0.457","","0.465","","0.471","","0.482","","0.486","","0.485","","0.494","","0.501",""
"10","Netherlands","0.872","","0.875","","0.876","","0.878","","0.882","","0.887","","0.892","","0.896","","0.901","","0.909","","0.915","","0.914","","0.914","","0.915","","0.917","","0.917","","0.925","","0.929","","0.927","","0.924","","0.927","","0.930","","0.929","","0.927","","0.927","","0.929","","0.929","","0.936","","0.939",""
"14","New Zealand","0.822","","0.809","","0.810","","0.816","","0.822","","0.828","","0.829","","0.832","","0.834","","0.840","","0.844","","0.849","","0.853","","0.857","","0.859","","0.861","","0.863","","0.865","","0.863","","0.866","","0.865","","0.868","","0.871","","0.874","","0.877","","0.880","","0.883","","0.883","","0.885",""
"126","Nicaragua","0.507","","0.468","","0.455","","0.457","","0.481","","0.493","","0.503","","0.509","","0.515","","0.523","","0.527","","0.528","","0.528","","0.530","","0.537","","0.543","","0.546","","0.552","","0.555","","0.547","","0.552","","0.559","","0.566","","0.572","","0.577","","0.582","","0.587","","0.592","","0.584",""
"189","Niger","0.327","","0.327","","0.312","","0.309","","0.309","","0.307","","0.309","","0.307","","0.317","","0.311","","0.304","","0.309","","0.307","","0.310","","0.305","","0.307","","0.310","","0.309","","0.316","","0.309","","0.315","","0.313","","0.322","","0.323","","0.329","","0.329","","0.331","","0.332","","0.334",""
"158","Nigeria","0.525","","0.521","","0.523","","0.514","","0.509","","0.507","","0.510","","0.511","","0.511","","0.510","","0.505","","0.514","","0.532","","0.537","","0.545","","0.550","","0.563","","0.565","","0.571","","0.577","","0.585","","0.589","","0.591","","0.597","","0.605","","0.606","","0.601","","0.597","","0.594",""
"82","North Macedonia","0.688","","0.680","","0.667","","0.656","","0.655","","0.654","","0.655","","0.655","","0.660","","0.664","","0.670","","0.667","","0.668","","0.671","","0.678","","0.683","","0.693","","0.695","","0.709","","0.709","","0.713","","0.715","","0.714","","0.718","","0.724","","0.727","","0.730","","0.730","","0.734",""
"1","Norway","0.912","","0.915","","0.921","","0.924","","0.931","","0.937","","0.944","","0.951","","0.954","","0.956","","0.959","","0.964","","0.965","","0.966","","0.971","","0.975","","0.976","","0.978","","0.977","","0.974","","0.974","","0.973","","0.975","","0.975","","0.979","","0.982","","0.982","","0.984","","0.985",""
"47","Oman","0.885","","0.888","","0.891","","0.894","","0.894","","0.898","","0.900","","0.907","","0.909","","0.909","","0.917","","0.922","","0.916","","0.911","","0.910","","0.907","","0.900","","0.914","","0.917","","0.918","","0.916","","0.903","","0.905","","0.904","","0.896","","0.901","","0.901","","0.895","","0.893",""
"152","Pakistan","0.523","","0.523","","0.528","","0.526","","0.527","","0.531","","0.532","","0.529","","0.528","","0.529","","0.531","","0.530","","0.534","","0.542","","0.547","","0.555","","0.560","","0.564","","0.563","","0.565","","0.566","","0.567","","0.570","","0.574","","0.578","","0.582","","0.588","","0.592","","0.597",""
"55","Palau","0.716","","0.727","","0.713","","0.695","","0.701","","0.707","","0.711","","0.708","","0.704","","0.701","","0.716","","0.723","","0.725","","0.723","","0.732","","0.744","","0.739","","0.744","","0.737","","0.739","","0.741","","0.752","","0.756","","0.749","","0.758","","0.767","","0.770","","0.766","","0.773",""
"119","Palestine, State of","0.359","","0.345","","0.372","","0.380","","0.543","","0.547","","0.541","","0.557","","0.578","","0.586","","0.562","","0.538","","0.512","","0.528","","0.537","","0.551","","0.543","","0.551","","0.556","","0.561","","0.568","","0.582","","0.589","","0.590","","0.590","","0.594","","0.598","","0.599","","0.600",""
"67","Panama","0.654","","0.660","","0.671","","0.679","","0.682","","0.679","","0.683","","0.687","","0.695","","0.696","","0.699","","0.696","","0.702","","0.700","","0.706","","0.713","","0.723","","0.736","","0.748","","0.747","","0.748","","0.767","","0.778","","0.784","","0.784","","0.790","","0.794","","0.801","","0.804",""
"155","Papua New Guinea","0.462","","0.473","","0.480","","0.502","","0.510","","0.504","","0.506","","0.500","","0.490","","0.487","","0.483","","0.477","","0.474","","0.468","","0.473","","0.482","","0.478","","0.494","","0.493","","0.499","","0.506","","0.508","","0.511","","0.505","","0.536","","0.547","","0.550","","0.548","","0.545",""
"98","Paraguay","0.630","","0.628","","0.626","","0.638","","0.650","","0.659","","0.666","","0.664","","0.661","","0.655","","0.642","","0.640","","0.640","","0.631","","0.638","","0.641","","0.651","","0.664","","0.673","","0.670","","0.684","","0.691","","0.686","","0.697","","0.703","","0.705","","0.709","","0.716","","0.720",""
"82","Peru","0.590","","0.594","","0.591","","0.594","","0.610","","0.617","","0.620","","0.627","","0.626","","0.625","","0.626","","0.626","","0.632","","0.635","","0.638","","0.644","","0.651","","0.662","","0.676","","0.677","","0.686","","0.693","","0.703","","0.712","","0.715","","0.720","","0.723","","0.723","","0.727",""
"106","Philippines","0.556","","0.553","","0.552","","0.553","","0.557","","0.561","","0.567","","0.574","","0.581","","0.582","","0.590","","0.592","","0.595","","0.599","","0.605","","0.610","","0.614","","0.620","","0.624","","0.628","","0.636","","0.638","","0.646","","0.655","","0.661","","0.667","","0.675","","0.682","","0.689",""
"32","Poland","0.695","","0.683","","0.685","","0.691","","0.703","","0.712","","0.722","","0.731","","0.738","","0.745","","0.754","","0.756","","0.759","","0.763","","0.767","","0.775","","0.783","","0.792","","0.801","","0.803","","0.808","","0.815","","0.817","","0.820","","0.824","","0.830","","0.834","","0.841","","0.849",""
"40","Portugal","0.801","","0.808","","0.811","","0.808","","0.808","","0.815","","0.819","","0.824","","0.830","","0.835","","0.837","","0.839","","0.839","","0.838","","0.840","","0.841","","0.841","","0.844","","0.843","","0.839","","0.842","","0.842","","0.835","","0.836","","0.837","","0.839","","0.843","","0.848","","0.851",""
"41","Qatar","0.996","","0.990","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000",""
"52","Romania","0.716","","0.697","","0.684","","0.686","","0.692","","0.701","","0.707","","0.700","","0.697","","0.697","","0.701","","0.711","","0.722","","0.724","","0.737","","0.747","","0.759","","0.771","","0.788","","0.783","","0.778","","0.781","","0.785","","0.790","","0.797","","0.802","","0.809","","0.820","","0.827",""
"49","Russian Federation","0.807","","0.799","","0.774","","0.760","","0.741","","0.734","","0.728","","0.729","","0.718","","0.728","","0.745","","0.755","","0.762","","0.772","","0.784","","0.793","","0.805","","0.818","","0.825","","0.813","","0.819","","0.825","","0.830","","0.832","","0.831","","0.828","","0.828","","0.831","","0.834",""
"157","Rwanda","0.326","","0.326","","0.343","","0.340","","0.243","","0.293","","0.304","","0.314","","0.315","","0.310","","0.313","","0.319","","0.335","","0.335","","0.344","","0.356","","0.366","","0.374","","0.385","","0.390","","0.397","","0.405","","0.413","","0.415","","0.422","","0.431","","0.435","","0.441","","0.449",""
"73","Saint Kitts and Nevis","0.759","","0.753","","0.757","","0.765","","0.771","","0.779","","0.784","","0.792","","0.788","","0.790","","0.804","","0.810","","0.811","","0.801","","0.808","","0.822","","0.827","","0.827","","0.835","","0.828","","0.826","","0.827","","0.826","","0.835","","0.833","","0.836","","0.839","","0.842","","0.844",""
"89","Saint Lucia","0.672","","0.670","","0.682","","0.679","","0.680","","0.680","","0.684","","0.680","","0.687","","0.690","","0.687","","0.678","","0.680","","0.683","","0.691","","0.689","","0.711","","0.711","","0.716","","0.715","","0.715","","0.722","","0.718","","0.717","","0.707","","0.703","","0.712","","0.718","","0.717",""
"94","Saint Vincent and the Grenadines","0.600","","0.602","","0.613","","0.620","","0.616","","0.628","","0.631","","0.635","","0.641","","0.643","","0.646","","0.650","","0.659","","0.668","","0.673","","0.677","","0.690","","0.689","","0.699","","0.698","","0.693","","0.692","","0.696","","0.696","","0.704","","0.717","","0.715","","0.715","","0.720",""
"111","Samoa","0.584","","0.577","","0.570","","0.577","","0.513","","0.519","","0.534","","0.534","","0.541","","0.542","","0.551","","0.561","","0.573","","0.579","","0.585","","0.589","","0.592","","0.601","","0.601","","0.595","","0.598","","0.604","","0.604","","0.600","","0.600","","0.604","","0.613","","0.615","","0.616",""
"137","Sao Tome and Principe","0.438","","0.433","","0.431","","0.428","","0.429","","0.428","","0.430","","0.428","","0.427","","0.431","","0.431","","0.444","","0.445","","0.454","","0.456","","0.464","","0.479","","0.481","","0.484","","0.484","","0.490","","0.493","","0.492","","0.500","","0.508","","0.508","","0.512","","0.514","","0.515",""
"36","Saudi Arabia","0.920","","0.934","","0.934","","0.929","","0.924","","0.922","","0.920","","0.919","","0.922","","0.914","","0.917","","0.912","","0.903","","0.914","","0.922","","0.926","","0.926","","0.926","","0.931","","0.924","","0.926","","0.936","","0.940","","0.939","","0.941","","0.943","","0.942","","0.937","","0.937",""
"166","Senegal","0.471","","0.470","","0.469","","0.465","","0.461","","0.465","","0.466","","0.467","","0.473","","0.478","","0.479","","0.482","","0.479","","0.486","","0.491","","0.496","","0.496","","0.499","","0.501","","0.499","","0.501","","0.498","","0.501","","0.501","","0.506","","0.510","","0.515","","0.521","","0.526",""
"63","Serbia","0.727","","0.707","","0.655","","0.637","","0.640","","0.648","","0.652","","0.664","","0.668","","0.648","","0.661","","0.668","","0.678","","0.685","","0.698","","0.706","","0.720","","0.729","","0.737","","0.735","","0.736","","0.740","","0.739","","0.742","","0.741","","0.743","","0.747","","0.749","","0.759",""
"62","Seychelles","0.743","","0.746","","0.757","","0.763","","0.760","","0.752","","0.758","","0.775","","0.782","","0.781","","0.780","","0.780","","0.766","","0.765","","0.772","","0.784","","0.795","","0.797","","0.787","","0.788","","0.794","","0.808","","0.810","","0.816","","0.819","","0.824","","0.826","","0.831","","0.835",""
"181","Sierra Leone","0.364","","0.372","","0.334","","0.346","","0.332","","0.331","","0.337","","0.329","","0.325","","0.322","","0.329","","0.314","","0.343","","0.350","","0.353","","0.354","","0.356","","0.373","","0.382","","0.385","","0.378","","0.380","","0.405","","0.424","","0.426","","0.388","","0.379","","0.394","","0.397",""
"9","Singapore","0.883","","0.888","","0.895","","0.905","","0.919","","0.926","","0.929","","0.940","","0.930","","0.937","","0.945","","0.939","","0.941","","0.949","","0.956","","0.963","","0.977","","0.984","","0.977","","0.970","","0.994","","0.997","","0.998","","1.000","","1.000","","1.000","","1.000","","1.000","","1.000",""
"36","Slovakia","0.753","","0.728","","0.717","","0.719","","0.728","","0.738","","0.748","","0.756","","0.761","","0.760","","0.762","","0.768","","0.774","","0.775","","0.784","","0.796","","0.808","","0.823","","0.833","","0.827","","0.832","","0.833","","0.838","","0.842","","0.845","","0.850","","0.855","","0.859","","0.865",""
"24","Slovenia","1.000","","0.935","","0.770","","0.746","","0.743","","0.789","","0.794","","0.801","","0.806","","0.814","","0.819","","0.824","","0.828","","0.832","","0.838","","0.844","","0.851","","0.859","","0.863","","0.851","","0.853","","0.853","","0.849","","0.847","","0.852","","0.852","","0.857","","0.865","","0.872",""
"153","Solomon Islands","0.386","","0.398","","0.404","","0.391","","0.401","","0.407","","0.401","","0.470","","0.468","","0.464","","0.438","","0.422","","0.412","","0.418","","0.423","","0.427","","0.434","","0.429","","0.422","","0.387","","0.395","","0.408","","0.440","","0.450","","0.450","","0.455","","0.451","","0.450","","0.455",""
"113","South Africa","0.689","","0.685","","0.679","","0.677","","0.679","","0.680","","0.683","","0.684","","0.683","","0.684","","0.688","","0.689","","0.693","","0.695","","0.701","","0.707","","0.714","","0.717","","0.720","","0.717","","0.720","","0.722","","0.722","","0.724","","0.724","","0.724","","0.722","","0.721","","0.720",""
"186","South Sudan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.480","","0.480","","0.481","","0.479","","0.469","","0.478","","0.474","","0.460","","0.427","","0.411","","0.404",""
"25","Spain","0.825","","0.829","","0.829","","0.828","","0.828","","0.834","","0.837","","0.842","","0.847","","0.853","","0.861","","0.865","","0.867","","0.869","","0.871","","0.873","","0.876","","0.878","","0.877","","0.872","","0.872","","0.869","","0.866","","0.864","","0.867","","0.873","","0.878","","0.882","","0.885",""
"71","Sri Lanka","0.541","","0.546","","0.551","","0.560","","0.566","","0.572","","0.576","","0.585","","0.591","","0.596","","0.604","","0.600","","0.605","","0.614","","0.620","","0.628","","0.638","","0.647","","0.653","","0.659","","0.669","","0.681","","0.693","","0.696","","0.702","","0.707","","0.712","","0.715","","0.718",""
"168","Sudan","0.420","","0.417","","0.427","","0.434","","0.435","","0.441","","0.450","","0.463","","0.464","","0.463","","0.465","","0.469","","0.475","","0.480","","0.481","","0.489","","0.501","","0.512","","0.520","","0.520","","0.520","","0.537","","0.548","","0.497","","0.548","","0.554","","0.557","","0.561","","0.556",""
"98","Suriname","0.701","","0.702","","0.700","","0.685","","0.689","","0.687","","0.686","","0.689","","0.691","","0.685","","0.685","","0.676","","0.693","","0.701","","0.711","","0.719","","0.726","","0.735","","0.740","","0.742","","0.744","","0.746","","0.751","","0.756","","0.756","","0.751","","0.733","","0.718","","0.722",""
"8","Sweden","0.863","","0.859","","0.854","","0.849","","0.857","","0.862","","0.865","","0.869","","0.877","","0.886","","0.893","","0.895","","0.898","","0.903","","0.907","","0.912","","0.920","","0.924","","0.923","","0.912","","0.920","","0.922","","0.921","","0.921","","0.923","","0.927","","0.928","","0.931","","0.932",""
"2","Switzerland","0.936","","0.933","","0.931","","0.930","","0.930","","0.931","","0.931","","0.937","","0.941","","0.944","","0.951","","0.948","","0.945","","0.950","","0.952","","0.959","","0.963","","0.958","","0.948","","0.955","","0.964","","0.958","","0.960","","0.960","","0.960","","0.963","","0.962","","0.959","","0.965",""
"154","Syrian Arab Republic","0.534","","0.541","","0.556","","0.560","","0.573","","0.579","","0.585","","0.592","","0.594","","0.585","","0.580","","0.584","","0.592","","0.591","","0.598","","0.602","","0.607","","0.611","","0.612","","0.618","","0.621","","0.612","","0.577","","0.539","","0.505","","0.495","","0.489","","0.494","","0.499",""
"125","Tajikistan","0.563","","0.548","","0.494","","0.464","","0.393","","0.397","","0.363","","0.369","","0.376","","0.379","","0.386","","0.398","","0.411","","0.422","","0.437","","0.445","","0.452","","0.462","","0.472","","0.474","","0.498","","0.507","","0.514","","0.523","","0.520","","0.518","","0.522","","0.526","","0.536",""
"159","Tanzania (United Republic of)","0.408","","0.407","","0.402","","0.399","","0.397","","0.399","","0.404","","0.405","","0.408","","0.411","","0.414","","0.417","","0.426","","0.430","","0.437","","0.443","","0.451","","0.454","","0.459","","0.462","","0.466","","0.473","","0.476","","0.481","","0.486","","0.490","","0.495","","0.500","","0.504",""
"77","Thailand","0.632","","0.642","","0.651","","0.663","","0.673","","0.683","","0.688","","0.682","","0.666","","0.673","","0.680","","0.682","","0.689","","0.697","","0.705","","0.710","","0.718","","0.725","","0.727","","0.725","","0.734","","0.738","","0.744","","0.745","","0.748","","0.751","","0.757","","0.762","","0.768",""
"131","Timor-Leste","0.560","","0.570","","0.581","","0.592","","0.596","","0.610","","0.626","","0.639","","0.637","","0.531","","0.591","","0.599","","0.610","","0.583","","0.532","","0.438","","0.523","","0.634","","0.646","","0.666","","0.665","","0.661","","0.582","","0.624","","0.610","","0.667","","0.668","","0.651","","0.653",""
"167","Togo","0.388","","0.383","","0.374","","0.346","","0.360","","0.370","","0.380","","0.396","","0.387","","0.385","","0.380","","0.373","","0.369","","0.372","","0.371","","0.369","","0.371","","0.371","","0.374","","0.378","","0.383","","0.395","","0.394","","0.400","","0.405","","0.413","","0.414","","0.415","","0.418",""
"105","Tonga","0.544","","0.552","","0.551","","0.556","","0.569","","0.570","","0.570","","0.569","","0.575","","0.577","","0.578","","0.582","","0.590","","0.591","","0.590","","0.589","","0.590","","0.583","","0.586","","0.590","","0.595","","0.600","","0.602","","0.598","","0.600","","0.606","","0.610","","0.614","","0.613",""
"63","Trinidad and Tobago","0.697","","0.699","","0.713","","0.713","","0.716","","0.722","","0.730","","0.744","","0.757","","0.768","","0.775","","0.783","","0.795","","0.814","","0.830","","0.835","","0.852","","0.860","","0.864","","0.855","","0.860","","0.849","","0.853","","0.860","","0.857","","0.867","","0.856","","0.855","","0.854",""
